network,placement,split,n_node_sensors,n_link_sensors,node_sensor_indices,link_sensor_indices,scope,mae,rmse,safe_accuracy,false_safe_given_unsafe,false_unsafe_given_safe
net1,random,test,3,3,0;6;10,4;7;8,all,0.3150633578422314,0.5413871622557267,0.7882849031396125,0.3139154160982265,0.16664661292263266
net1,random,test,3,3,0;6;10,4;7;8,nodes,0.30565611621992583,0.5012883466298614,0.7917653488795774,0.2567938170032411,0.18027845557628822
net1,random,test,3,3,0;6;10,4;7;8,links,0.3230233315226438,0.5731298252571982,0.7853399105904116,0.38294667068394095,0.15680994303469706
net1,centrality,test,3,3,1;2;5,0;1;7,all,0.3855440153395616,0.7470585843770442,0.7512107548430194,0.3345156889495225,0.2109854409818313
net1,centrality,test,3,3,1;2;5,0;1;7,nodes,0.4395329089082031,0.8551563456455137,0.7405720531973037,0.3403141361256545,0.2128606286780537
net1,centrality,test,3,3,1;2;5,0;1;7,links,0.33986110539686504,0.6415186641159649,0.7602127331586249,0.3275082856282013,0.2096323148627654
hanoi,random,test,10,10,0;2;3;4;9;12;15;23;24;31,3;5;7;8;11;16;17;18;24;25,all,0.7179094053995984,1.1252397313719695,0.7756877391145928,0.16150715199441795,0.3423687316923884
hanoi,random,test,10,10,0;2;3;4;9;12;15;23;24;31,3;5;7;8;11;16;17;18;24;25,nodes,0.7599063967681119,1.1907332932244064,0.7734844689378757,0.15426732625714423,0.36185335132703556
hanoi,random,test,10,10,0;2;3;4;9;12;15;23;24;31,3;5;7;8;11;16;17;18;24;25,links,0.6783828252880565,1.059908279645194,0.7777614051632677,0.16830522233246145,0.3239496513012417
hanoi,centrality,test,10,10,1;2;8;12;13;14;18;21;23;25,2;3;12;13;14;19;22;25;26;27,all,0.7066484602442727,1.0374508953828494,0.779877937693569,0.13869054541225723,0.37319109867529404
hanoi,centrality,test,10,10,1;2;8;12;13;14;18;21;23;25,2;3;12;13;14;19;22;25;26;27,nodes,0.7447438521328433,1.1171903439915987,0.7742985971943888,0.13635272081071995,0.39307242465137204
hanoi,centrality,test,10,10,1;2;8;12;13;14;18;21;23;25,2;3;12;13;14;19;22;25;26;27,links,0.670793973760912,0.9563476987563996,0.7851290816927974,0.1408857220167764,0.35439700629358734
cydbp,random,test,75,75,1;5;6;11;15;17;20;22;23;26;27;39;41;42;44;45;49;54;56;59;60;63;66;67;69;70;71;73;74;76;77;78;79;86;92;95;99;101;102;105;108;110;115;121;122;129;130;133;137;140;146;153;155;160;164;171;180;184;187;195;199;203;204;206;209;211;212;213;214;216;219;234;237;238;240,4;9;13;21;22;23;28;30;31;34;39;42;49;51;58;62;69;74;78;81;86;90;94;98;100;101;103;106;117;121;128;141;142;143;146;147;148;149;150;164;165;167;169;175;182;185;186;195;210;211;217;223;224;225;227;232;235;236;241;265;273;285;292;293;298;301;306;315;316;317;320;323;324;325;331,all,0.4402895130947544,0.6386596668075102,0.8407105306503417,0.07359721517820093,0.4086761667069211
cydbp,random,test,75,75,1;5;6;11;15;17;20;22;23;26;27;39;41;42;44;45;49;54;56;59;60;63;66;67;69;70;71;73;74;76;77;78;79;86;92;95;99;101;102;105;108;110;115;121;122;129;130;133;137;140;146;153;155;160;164;171;180;184;187;195;199;203;204;206;209;211;212;213;214;216;219;234;237;238;240,4;9;13;21;22;23;28;30;31;34;39;42;49;51;58;62;69;74;78;81;86;90;94;98;100;101;103;106;117;121;128;141;142;143;146;147;148;149;150;164;165;167;169;175;182;185;186;195;210;211;217;223;224;225;227;232;235;236;241;265;273;285;292;293;298;301;306;315;316;317;320;323;324;325;331,nodes,0.490692862211541,0.7091648416983258,0.824052867640042,0.08461597323946742,0.4197402976364167
cydbp,random,test,75,75,1;5;6;11;15;17;20;22;23;26;27;39;41;42;44;45;49;54;56;59;60;63;66;67;69;70;71;73;74;76;77;78;79;86;92;95;99;101;102;105;108;110;115;121;122;129;130;133;137;140;146;153;155;160;164;171;180;184;187;195;199;203;204;206;209;211;212;213;214;216;219;234;237;238;240,4;9;13;21;22;23;28;30;31;34;39;42;49;51;58;62;69;74;78;81;86;90;94;98;100;101;103;106;117;121;128;141;142;143;146;147;148;149;150;164;165;167;169;175;182;185;186;195;210;211;217;223;224;225;227;232;235;236;241;265;273;285;292;293;298;301;306;315;316;317;320;323;324;325;331,links,0.4020315493073142,0.5794445838843524,0.8533542989593645,0.06555991452173636,0.3992572535771065
cydbp,centrality,test,75,75,17;31;37;39;45;48;50;54;55;58;59;60;61;63;65;67;68;70;73;80;82;85;89;90;95;104;105;110;112;116;117;119;123;128;130;132;135;138;139;142;144;149;150;151;152;157;158;159;161;164;165;167;168;169;170;172;173;175;176;178;179;181;183;184;187;189;192;202;222;226;233;238;239;240;241,8;9;14;15;16;20;21;24;32;33;34;35;37;39;41;75;96;105;114;117;119;122;124;128;130;131;132;134;138;139;148;159;163;168;169;174;184;185;191;194;195;199;200;202;204;211;212;216;219;220;223;226;227;233;236;238;239;241;243;245;246;247;250;252;260;262;266;270;286;313;319;323;324;325;326,all,0.47423482171974557,0.7496187295022766,0.8384268537074149,0.09480151228733459,0.355895928937552
cydbp,centrality,test,75,75,17;31;37;39;45;48;50;54;55;58;59;60;61;63;65;67;68;70;73;80;82;85;89;90;95;104;105;110;112;116;117;119;123;128;130;132;135;138;139;142;144;149;150;151;152;157;158;159;161;164;165;167;168;169;170;172;173;175;176;178;179;181;183;184;187;189;192;202;222;226;233;238;239;240;241,8;9;14;15;16;20;21;24;32;33;34;35;37;39;41;75;96;105;114;117;119;122;124;128;130;131;132;134;138;139;148;159;163;168;169;174;184;185;191;194;195;199;200;202;204;211;212;216;219;220;223;226;227;233;236;238;239;241;243;245;246;247;250;252;260;262;266;270;286;313;319;323;324;325;326,nodes,0.5538395442061766,0.9192350264494613,0.8255121353818748,0.09404993550361836,0.3892033848847388
cydbp,centrality,test,75,75,17;31;37;39;45;48;50;54;55;58;59;60;61;63;65;67;68;70;73;80;82;85;89;90;95;104;105;110;112;116;117;119;123;128;130;132;135;138;139;142;144;149;150;151;152;157;158;159;161;164;165;167;168;169;170;172;173;175;176;178;179;181;183;184;187;189;192;202;222;226;233;238;239;240;241,8;9;14;15;16;20;21;24;32;33;34;35;37;39;41;75;96;105;114;117;119;122;124;128;130;131;132;134;138;139;148;159;163;168;169;174;184;185;191;194;195;199;200;202;204;211;212;216;219;220;223;226;227;233;236;238;239;241;243;245;246;247;250;252;260;262;266;270;286;313;319;323;324;325;326,links,0.41381196007341836,0.5891280247464937,0.8482295917135476,0.09534972729882307,0.3275412360890302
