network,placement,split,n_node_sensors,n_link_sensors,node_sensor_indices,link_sensor_indices,scope,mae,rmse,safe_accuracy,false_safe_given_unsafe,false_unsafe_given_safe
net1,random,validation,3,3,0;6;10,4;7;8,all,0.28923010546743944,0.5273924266592016,0.8179275217100869,0.2790194664744052,0.13045425463851568
net1,random,validation,3,3,0;6;10,4;7;8,nodes,0.2786279881991737,0.5095969185874749,0.8221898342138824,0.2710843373493976,0.12467829568201315
net1,random,validation,3,3,0;6;10,4;7;8,links,0.29820112777135666,0.5419939899586744,0.8143209495914907,0.2863070539419087,0.13513200555812876
net1,centrality,validation,3,3,1;2;5,0;1;7,all,0.40618262489225865,0.8502167556012428,0.7694973279893119,0.3756308579668349,0.15323096609085093
net1,centrality,validation,3,3,1;2;5,0;1;7,nodes,0.4870638004001604,0.9950560413990962,0.7712698123519767,0.3147590361445783,0.17972547898198457
net1,centrality,validation,3,3,1;2;5,0;1;7,links,0.33774470715480326,0.7047827256761335,0.7679975335285957,0.4315352697095436,0.1317739694302918
hanoi,random,validation,10,10,0;2;3;4;9;12;15;23;24;31,3;5;7;8;11;16;17;18;24;25,all,0.761401145510364,1.2806952026996439,0.782428493350337,0.1644158067430691,0.3114657706845863
hanoi,random,validation,10,10,0;2;3;4;9;12;15;23;24;31,3;5;7;8;11;16;17;18;24;25,nodes,0.8358919109460933,1.4762698001991625,0.7777116733466933,0.16909749412685982,0.316759388038943
hanoi,random,validation,10,10,0;2;3;4;9;12;15;23;24;31,3;5;7;8;11;16;17;18;24;25,links,0.6912921898061478,1.0642861818113782,0.7868678533537664,0.1599926014981966,0.3065171461075898
hanoi,centrality,validation,10,10,1;2;8;12;13;14;18;21;23;25,2;3;12;13;14;19;22;25;26;27,all,0.6459570496533023,0.9516114475445746,0.7861328718042145,0.16168148746968472,0.30604787904241915
hanoi,centrality,validation,10,10,1;2;8;12;13;14;18;21;23;25,2;3;12;13;14;19;22;25;26;27,nodes,0.7054405787120084,1.0647220878485348,0.7797156813627254,0.16214761158966326,0.3235396383866481
hanoi,centrality,validation,10,10,1;2;8;12;13;14;18;21;23;25,2;3;12;13;14;19;22;25;26;27,links,0.5899725517156965,0.8312107917189011,0.7921725804550277,0.1612410986775178,0.2896960832114416
cydbp,random,validation,75,75,1;5;6;11;15;17;20;22;23;26;27;39;41;42;44;45;49;54;56;59;60;63;66;67;69;70;71;73;74;76;77;78;79;86;92;95;99;101;102;105;108;110;115;121;122;129;130;133;137;140;146;153;155;160;164;171;180;184;187;195;199;203;204;206;209;211;212;213;214;216;219;234;237;238;240,4;9;13;21;22;23;28;30;31;34;39;42;49;51;58;62;69;74;78;81;86;90;94;98;100;101;103;106;117;121;128;141;142;143;146;147;148;149;150;164;165;167;169;175;182;185;186;195;210;211;217;223;224;225;227;232;235;236;241;265;273;285;292;293;298;301;306;315;316;317;320;323;324;325;331,all,0.4285042768543583,0.626309415441253,0.8207150602575013,0.0943209816011081,0.37740886198242696
cydbp,random,validation,75,75,1;5;6;11;15;17;20;22;23;26;27;39;41;42;44;45;49;54;56;59;60;63;66;67;69;70;71;73;74;76;77;78;79;86;92;95;99;101;102;105;108;110;115;121;122;129;130;133;137;140;146;153;155;160;164;171;180;184;187;195;199;203;204;206;209;211;212;213;214;216;219;234;237;238;240,4;9;13;21;22;23;28;30;31;34;39;42;49;51;58;62;69;74;78;81;86;90;94;98;100;101;103;106;117;121;128;141;142;143;146;147;148;149;150;164;165;167;169;175;182;185;186;195;210;211;217;223;224;225;227;232;235;236;241;265;273;285;292;293;298;301;306;315;316;317;320;323;324;325;331,nodes,0.4852610713106012,0.7169067129146393,0.8059651048128001,0.1048577578684042,0.38659146295505364
cydbp,random,validation,75,75,1;5;6;11;15;17;20;22;23;26;27;39;41;42;44;45;49;54;56;59;60;63;66;67;69;70;71;73;74;76;77;78;79;86;92;95;99;101;102;105;108;110;115;121;122;129;130;133;137;140;146;153;155;160;164;171;180;184;187;195;199;203;204;206;209;211;212;213;214;216;219;234;237;238;240,4;9;13;21;22;23;28;30;31;34;39;42;49;51;58;62;69;74;78;81;86;90;94;98;100;101;103;106;117;121;128;141;142;143;146;147;148;149;150;164;165;167;169;175;182;185;186;195;210;211;217;223;224;225;227;232;235;236;241;265;273;285;292;293;298;301;306;315;316;317;320;323;324;325;331,links,0.3854238184116685,0.5476267398960604,0.8319108095709491,0.08664703514607122,0.36974014120707926
cydbp,centrality,validation,75,75,17;31;37;39;45;48;50;54;55;58;59;60;61;63;65;67;68;70;73;80;82;85;89;90;95;104;105;110;112;116;117;119;123;128;130;132;135;138;139;142;144;149;150;151;152;157;158;159;161;164;165;167;168;169;170;172;173;175;176;178;179;181;183;184;187;189;192;202;222;226;233;238;239;240;241,8;9;14;15;16;20;21;24;32;33;34;35;37;39;41;75;96;105;114;117;119;122;124;128;130;131;132;134;138;139;148;159;163;168;169;174;184;185;191;194;195;199;200;202;204;211;212;216;219;220;223;226;227;233;236;238;239;241;243;245;246;247;250;252;260;262;266;270;286;313;319;323;324;325;326,all,0.4665687923695358,0.7445490590484548,0.8159160787328081,0.11009671369559089,0.3566116151308832
